Language,Response,Target,Predicted
Ticuna,"Based on the provided paragraph from the descriptive grammar of Ticuna, the following observations can be made:

1. The paragraph explicitly states that it is unclear whether an unmarked order of main constituents (or Basic Word Order) can be detected from a pragmatic perspective. It mentions that all possible orders occur in various types of clauses without one being clearly identifiable as less marked than the others pragmatically.
2. It does note that the relative ordering of the subject (S) and the object (O) is constrained in cases where both are expressed as nominal phrases and occur before the predicative phrase (V), specifically allowing SOV but not OSV.
3. From a strictly morphosyntactic perspective, the order S(O)V is considered the least marked as it requires the least morphosyntactic material.

Given these points, the language exhibits a high degree of flexibility in word order, with no single order being pragmatically dominant. The morphosyntactic preference for S(O)V does not necessarily translate into a dominant word order in actual language use.

**Reasoning:**
- The grammar explicitly states that all possible orders occur without one being pragmatically dominant.
- The morphosyntactic preference for S(O)V does not equate to a dominant word order in usage.

**Conclusion:** No dominant order",no dominant order,no dominant order
Huitoto (Murui),"1. **Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Huitoto (Murui), the dominant word order can be determined by examining the examples given and the explicit statements about the order of arguments. 

In paragraph 6.3, it is explicitly stated that ""Grammatical relations in Murui are shown by the order of core arguments in relation to the predicate: SV and AOV."" This indicates that in intransitive clauses, the subject (S) precedes the verb (V), and in transitive clauses, the agent (A) and object (O) precede the verb (V). The examples provided further support this:

- Example (6.165) shows an intransitive clause: ""AdamS San Rafael-moLOC jaai-d-ePRED"" (Adam went to San Rafael), where the subject ""Adam"" precedes the verb ""jaai-d-e"" (go).
- Example (6.166) shows a transitive clause: ""ooA bai-ñaiñoO fata-dɨ-oPRED"" (You hit her), where the agent ""oo"" (you) and the object ""bai-ñaiño"" (her) precede the verb ""fata-dɨ-o"" (hit).

These examples and the explicit statement about the order of arguments indicate that the dominant word order in Huitoto (Murui) is SOV (Subject-Object-Verb).

2. **Conclusion:** SOV",sov,sov
Iquito,"Based on the provided paragraph from the descriptive grammar of Iquito, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly discusses the basic word order of Iquito, emphasizing that it is syntactically defined and not influenced by factors such as animacy, definiteness, or phrase weight.
   - It states that although Iquito allows more than one possible word order, the most common word order is considered the basic word order.
   - The author argues that the basic word order in Iquito is SVO (Subject-Verb-Object) rather than SOV (Subject-Object-Verb).
   - The table provided in the paragraph lists various word order variations, but the consistent mention of SVO as the basic and most common order supports the conclusion.

2. **Conclusion:** SVO",svo,svo
Movima,"Based on the provided paragraph from the descriptive grammar of Movima, we can analyze the dominant word order of the language. Here is the reasoning:

1. **Clause Structure**: The paragraph describes the basic clause structure of Movima, indicating that the predicate usually comes first in the clause. This suggests a verb-initial structure.
   
2. **Transitive Clauses**: For transitive clauses, the structure is given as `PREDbivalent=ARG1 (ARG2)`. This implies that the verb (predicate) is followed by the first core argument (ARG1), which is the subject, and optionally by the second core argument (ARG2), which is the object. This structure aligns with a Verb-Subject-Object (VSO) order.

3. **Examples**: The examples provided in the paragraph further support this analysis. Although the examples are intransitive, they show the verb preceding the subject, which is consistent with a VSO order in transitive clauses as well.

Given this information, the dominant word order in Movima appears to be VSO.

**Conclusion:** VSO",no dominant order,vso
Bora,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Bora, the following points are relevant for determining the dominant word order:

1. **Typological Classification**: The text explicitly states that Bora is an OV language.
2. **Word Order Examples**: It mentions that both Subject-Object-Verb (SOV) and Object-Subject-Verb (OSV) are common word orders.
3. **Complement Clauses**: Predicate complement clauses generally have Complement-Subject-Verb order, which aligns with the OV typology.
4. **Postpositions**: The presence of postpositions rather than prepositions supports the OV classification.
5. **Genitive Construction**: The possessor precedes the possessed, which is typical in OV languages.
6. **Adjective Positioning**: Adjectives may follow the nouns they modify, which is also a characteristic of OV languages.
7. **Auxiliary Verbs**: Auxiliary verbs follow the main verb, another feature consistent with OV languages.

Given that both SOV and OSV are common, but the language is typologically classified as OV, it suggests that SOV might be the more frequent or pragmatically neutral order among the two OV orders mentioned.

### Conclusion:
SOV",no dominant order,sov
Wari',"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Wari', we can determine the dominant word order as follows:

1. **Paragraph 1 Analysis:**
   - The paragraph explicitly states that the pragmatically unmarked constituent order in Wari' is VOS (Verb-Object-Subject). This is mentioned in the context of simple sentences and complementizer clauses.
   - Example structures provided in the paragraph reinforce this VOS order, where the verb appears first, followed by the object and then the subject.

2. **Paragraph 2 Analysis:**
   - The paragraph reiterates that the most frequent constituent word order in Wari' is VOS.
   - It also mentions that although the preferred order is object followed by subject, there are occasional instances where the subject precedes the object, especially when there is no ambiguity in identifying the subject and object.
   - Examples (204a) and (204b) illustrate both the normal VOS order and the less common SVO order. However, the text emphasizes that VOS is the normal order.

### Conclusion:
**VOS**

The dominant word order in Wari' is VOS (Verb-Object-Subject), as explicitly stated and exemplified in the descriptive grammar.",vos,vos
Aymara (Central),"Based on the provided paragraph from the descriptive grammar of Central Aymara, we can analyze the word order in the given examples:

1. ""Mama Meriajj awichapan utap sarasqui.""
   - Translation: 'Señora Maria is going to visit her grandmother's house.'
   - Word order: S (Mama Meriajj) O (awichapan utap) V (sarasqui)
   - Order: SOV

2. ""Navaji mamajjan tiend ghaya_tiend sarasqui.""
   - Translation: 'I am going to buy bananas for my mother.'
   - Word order: S (Navaji) O (mamajjan tiend ghaya_tiend) V (sarasqui)
   - Order: SOV

3. ""Jupajj_ pokot alasir jichhaii.""
   - Translation: 'He is going now to that store.'
   - Word order: S (Jupajj) O (pokot alasir) V (jichhaii)
   - Order: SOV

From these examples, it is evident that the dominant word order in Central Aymara is Subject-Object-Verb (SOV). Each example consistently follows this pattern, indicating that SOV is the preferred or dominant order in declarative sentences where both the subject and object are nouns.

### Conclusion: SOV",sov,sov
Trumai,"Based on the provided paragraph from the descriptive grammar of Trumai, we can determine the dominant word order for declarative clauses with verbal predicates. The relevant information is found in the following excerpt:

> ""For clauses with verbal predicates, the basic or unmarked word orders are [S V (DAT)] and [A O V (DAT)].""

This indicates that the basic or unmarked word orders for declarative clauses with verbal predicates in Trumai are SVO and AOV. Since the focus is on the order of subject, object, and verb in transitive clauses, the relevant order here is AOV, which corresponds to SOV (Subject-Object-Verb) in the typological framework.

1. **Reasoning:**
   - The grammar explicitly states that the basic or unmarked word order for clauses with verbal predicates is [A O V (DAT)], which translates to SOV in typological terms.
   - Although variations in word order are possible for highlighting specific information, the basic or unmarked order is the primary concern for determining the dominant word order.
   - The presence of variations does not negate the identification of a dominant order, as the grammar specifies a clear unmarked structure.

Conclusion: SOV",no dominant order,sov
Apinayé,"Based on the provided paragraph from the descriptive grammar of Apinayé, the dominant word order is explicitly mentioned. The text states:

""Word order is predominantly SOV.""

This indicates that the typical or most frequent arrangement of constituents in declarative sentences, where both the subject and object are nouns, follows the Subject-Object-Verb order.

### Reasoning:
1. The paragraph directly states that the word order in Apinayé is predominantly SOV.
2. This explicit mention provides clear evidence without the need for further analysis of example sentences or additional context.

### Conclusion:
SOV",sov,sov
Yagua,"Based on the provided paragraphs from the descriptive grammar of Yagua, the text discusses the complexities and theoretical considerations surrounding the determination of a ""basic"" or ""dominant"" word order. It references various linguistic theories and models, such as Hale's and Givón's, and mentions that the determination of a basic word order can be influenced by syntactic, pragmatic, and discourse factors. The text also notes that different theoretical models might lead to different conclusions about what constitutes the basic word order.

However, the text does not provide specific examples or clear evidence of the dominant word order in Yagua. Instead, it focuses on the theoretical discussion of how one might determine such an order and the challenges associated with it.

Given that the paragraphs do not provide concrete examples or a definitive statement about the dominant word order in Yagua, it is not possible to determine the dominant word order from the provided information.

**Conclusion:** Not mentioned in the grammar.",no dominant order,not mentioned in the grammar
Cacua,"Based on the provided paragraph from the descriptive grammar of Cacua, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The text explicitly states that ""Kakua has a predominant preference for an (S)OV order of constituents.""
   - It further explains that ""whenever overtly expressed, the subject argument most frequently precedes both the object(s) argument(s) and the verb.""
   - The verb is described as ""predominantly in final position.""
   - Examples provided in the text illustrate this preferred SOV order:
     - Example (3) shows the sentence ""hiw mɨhiw=diʔ ʔã=t-tʃãk=na=wɨt=be,"" which translates to ""the jaguar bit the dog, it is said,"" following the SOV structure.

2. **Conclusion:** SOV",sov,sov
Yuracare,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yuracare, the following observations can be made:

1. **Paragraph 1:**
   - The text mentions that word order in Yuracare is relatively free.
   - Overtly expressed subjects most frequently appear in postverbal position.
   - Objects occur on both sides of the verb with about equal frequency.

2. **Paragraph 2:**
   - Discusses noun phrases and quantifier floating but does not provide specific information about the dominant word order in declarative sentences.

3. **Paragraph 3:**
   - States that grammatical relations in Yuracare are mainly marked through verbal cross-referencing.
   - Word order does not play a role in identifying grammatical relations.
   - Subjects and objects are marked on the verb, with subjects as suffixes and objects as prefixes.

From these observations, it is clear that Yuracare has a flexible word order. The fact that subjects most frequently appear in postverbal position and objects can occur on both sides of the verb suggests that there is no single dominant word order. The language relies more on verbal cross-referencing for grammatical relations rather than a fixed word order.

### Conclusion:
**No dominant order**",no dominant order,no dominant order
Kuna,"Based on the provided paragraphs from the descriptive grammar of the Kuna language, we can determine the dominant word order by examining the example sentence given in the grammar section.

The example sentence provided is:

**An ogob kumpi.**
- **An** (Subject: ""I"")
- **ogob** (Object: ""coconut"")
- **kumpi** (Predicate: ""eat-want-to"")

This sentence translates to ""I want to eat coconut,"" and it follows the order Subject-Object-Verb (SOV).

### Reasoning:
1. **Explicit Mention**: The grammar explicitly states that the normal word order in a transitive sentence is ""subject, object, predicate.""
2. **Example Sentence**: The provided example sentence ""An ogob kumpi"" follows the SOV order, where ""An"" is the subject, ""ogob"" is the object, and ""kumpi"" is the verb.

### Conclusion:
SOV",sov,sov
Uru,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Uru (Uchumataqu), the following observations can be made regarding the dominant word order:

1. **Paragraph 1**:
   - It explicitly states that Uchumataqu is predominantly an SOV language but allows great variation with respect to word order.
   - The basic SOV word order is mentioned in the context of relative clauses.

2. **Paragraph 2**:
   - This paragraph reiterates that Uchumataqu has a relatively free word order, but in principle, it is SOV.

3. **Paragraph 3**:
   - The principal word order is mentioned as SOV, although it is noted that this makes it difficult to determine noun incorporation syntactically.

4. **Paragraph 4**:
   - It confirms that the basic word order in declarative clauses is SOV.
   - Example (30) illustrates an SOV structure: ""ni-ki cins(i) pa-cay"" (s)he-TOP mat make-DEC '(S)he makes a mat.'
   - Other sequences like SV and OV are also mentioned, but these do not contradict the basic SOV order.

### Conclusion:
Based on the consistent mention of SOV as the basic word order in multiple contexts and examples, it is clear that the dominant word order in Uchumataqu (Uru) is **SOV**.

**Conclusion: SOV**",sov,sov
Camsá,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kamsá, we can analyze the dominant word order as follows:

1. **Paragraph 1.6.3 (Word order and syntax)**:
   - The paragraph explicitly states that the basic order of constituents in Kamsá ""seems to be SOV but it is extremely flexible and is also perhaps becoming SVO under the influence of Spanish.""
   - This indicates that while SOV is identified as the basic or default order, there is significant flexibility in the word order, and SVO is also becoming common due to external influences.

2. **Paragraph 1.6.4 (Kamsá compared with Andean languages)**:
   - The paragraph reiterates that Kamsá has ""very free word order"" and mentions that the language ""seems to be SOV"" but due to the free word order and influence of Spanish, it is not clear what should be considered its basic word order.

### Analysis:
- **SOV as Basic Order**: Both paragraphs suggest that SOV is the basic or default word order in Kamsá. This is explicitly mentioned in both sections.
- **Flexibility and Influence**: The grammar also highlights the flexibility of word order in Kamsá and the influence of Spanish, which is pushing the language towards SVO. However, this does not negate the identification of SOV as the basic order.
- **Dominant Order**: Despite the flexibility and external influences, the grammar consistently identifies SOV as the basic order. The mention of flexibility does not necessarily imply the absence of a dominant order but rather indicates variability around a central tendency.

### Conclusion:
**SOV**

The dominant word order in Kamsá is SOV, as identified in the descriptive grammar, despite the noted flexibility and influence from Spanish.",no dominant order,sov
Warao,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Warao, the following observations can be made:

1. **Verb Finality**: The first paragraph explicitly states that ""Warao is a verb final language,"" which indicates that the verb typically appears at the end of the sentence. This is a strong indicator of SOV or OSV word order.

2. **Subject Position**: The same paragraph mentions that the subject ""nearly always immediately precedes V,"" which suggests that the subject typically comes before the verb. This further supports the likelihood of SOV or OSV order.

3. **Object Position**: The paragraph also notes that ""the remaining sentence constituents (both subject and objects) usually precede"" the verb. This implies that both the subject and object generally come before the verb, reinforcing the SOV order.

4. **Examples**: The examples provided in the paragraphs show sentences where the subject and object precede the verb:
   - (12a) ""The inhabitants of this land helped us"" (S O V)
   - (12b) ""Wauta helped us"" (S O V)
   - (70-71) ""It was on a tree trunk on the side of the river that one Warao sat down"" (S O V)

5. **Focus Fronting Rule**: The second paragraph discusses the FOCUS FRONTING RULE, which allows for variations in word order for emphasis or focus. However, it is noted that this rule does not change the basic word order but rather moves constituents to the front for focus. This indicates that the basic word order remains consistent despite these variations.

6. **OSV Hypothesis**: The second paragraph mentions an OSV word order hypothesis but also indicates that this is not the basic order but rather a result of focus fronting. The basic order is still maintained as SOV.

### Conclusion:
Based on the evidence provided in the descriptive grammar, the dominant word order in Warao is SOV.

**Conclusion: SOV**",osv,sov
Cuiba,"### Reasoning:

The provided paragraphs from the descriptive grammar of Cuiba do not contain explicit examples or descriptions of the word order in declarative sentences involving both a subject and an object as nouns. The paragraphs primarily discuss the structure and classification of clauses, tagmemes, and various grammatical elements without providing specific information on the relative order of subject, object, and verb in transitive clauses.

### Conclusion:
Not mentioned in the grammar",sov,not mentioned in the grammar
Apurinã,"Based on the provided paragraph, we can extract the following information:

1. The language is described as ""predominantly OV in terms of its word order correlations.""
2. However, it is also mentioned that ""the most frequent order in text is VO.""

This suggests that there is some flexibility in the word order of Apurinã, but the most frequent order observed in texts is VO (Verb-Object). This implies that the language tends to follow a Verb-Object structure more often than not.

Given this information, we can infer that the dominant word order in Apurinã is likely to be SVO (Subject-Verb-Object), as the VO order is the most frequently observed in texts, and it is common for the subject to precede the verb in many languages.

**Reasoning:**
- The paragraph indicates that while the language has OV tendencies, the most frequent order in texts is VO.
- In languages where VO is frequent, the subject typically precedes the verb, leading to an SVO structure.

**Conclusion:** SVO",svo,svo
Kadiwéu,"### Reasoning:

The provided paragraph from the descriptive grammar of Kadiwéu offers substantial information about the word order in the language. Here are the key points:

1. **Nonconfigurational Properties**: Kadiwéu is described as having nonconfigurational properties, which include free ordering of nominal phrases with respect to each other and the verb.

2. **Free Constituent Order**: The text explicitly states that the constituent order in Kadiwéu main clauses varies freely among several possible orders: OVS, VOS, SOV, OSV, SVO, and VSO.

3. **Predominantly SVO**: Although Griffiths (1987, 1991) is cited as saying that the constituent order varies between VSO and SVO but is predominantly SVO, the author of the grammar notes that their data shows a much freer word order than Griffiths reports.

4. **Examples Provided**: The examples given (140-145) illustrate various word orders, including SVO, VOS, SOV, OSV, OVS, and VSO, demonstrating the flexibility in constituent order.

5. **Subordinate Clauses**: The text also mentions that subordinate clauses are predominantly VSO according to Griffiths, but the author has found alternative orders in subordinate clauses as well.

Given this information, it is clear that Kadiwéu does not have a single dominant word order. Instead, it exhibits a high degree of flexibility in the arrangement of subject, object, and verb in declarative sentences.

### Conclusion:
No dominant order",no dominant order,no dominant order
Karajá,"Based on the provided paragraph from the descriptive grammar of Karajá, we can determine the dominant word order of the language. The paragraph explicitly states that when both the subject and object are nouns, they can only be distinguished by the word order, which is canonically SOV. This is further supported by the example sentences provided:

(33)

a. ha)bu ha)lOkOE ∅-r-I-r´bUd´)èr-a
   man jaguar 3-CTFG-TRANS-kill=CTFG-PERF
   ‘The man killed the jaguar.’

b. ha)lOkOE ha)bu ∅-r-I-r´bUd´)èr-a
   jaguar man 3-CTFG-TRANS-kill=CTFG-PERF
   ‘The jaguar killed the man.’

In both examples, the subject (ha)bu 'man' or ha)lOkOE 'jaguar') precedes the object (ha)lOkOE 'jaguar' or ha)bu 'man'), and the verb (∅-r-I-r´bUd´)èr-a 'killed') comes at the end, confirming the SOV order.

### Reasoning:
1. The grammar explicitly states that the canonical word order for distinguishing subject and object when both are nouns is SOV.
2. The example sentences provided follow the SOV pattern, where the subject precedes the object, and the verb comes last.

### Conclusion:
SOV",sov,sov
